# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

1929 2 4 0 11.189143210990196 11.335236911844893 -2.8775290003773333 0 0 0
1930 2 4 0 11.032452333236801 11.592236181403214 -2.1908138998668583 0 0 0
1931 2 4 0 10.702246264641829 11.467393909976735 -1.5615458642447388 0 0 0
1932 2 4 0 11.110698342579683 11.729253500249571 -0.9786846398943103 0 0 0
1933 2 4 0 11.812336516310847 11.948059599922885 -0.5428051904454533 0 0 0
1934 2 4 0 12.144406774969537 11.29454506572687 -0.23519662497966096 0 0 0
1935 2 4 0 12.02184849052089 10.431615784449805 -0.1163418229864959 0 0 0
1936 2 4 0 11.74049340070219 9.637189326871487 -0.009914293932964606 0 0 0
1937 2 4 0 11.593027261825515 9.18619373894785 -0.5988961194613092 0 0 0
1938 2 4 0 12.047527680308056 9.544823190870614 -1.1102460927454991 0 0 0
1939 2 4 0 12.491943710267112 10.174233957339439 -1.1295319128013768 0 0 0
1940 2 4 0 12.42221783020965 10.550984532051011 -1.6323423420731324 0 0 0
1941 2 4 0 13.069923824975957 10.393924100518692 -1.4313260368053025 0 0 0
1942 2 4 0 13.417286799448014 10.860381045952888 -0.9515108665489928 0 0 0
1943 2 4 0 13.282996245837495 10.725128277342208 -0.39360815434115365 0 0 0
1944 2 4 0 12.741239128682452 10.296418176885371 -0.18750843280890267 0 0 0
1945 2 4 0 12.708404573507611 9.744209234511207 -0.707525201817046 0 0 0
1946 2 4 0 13.040287280400655 9.724634081973852 -1.3900700371593733 0 0 0
1947 2 4 0 12.522716428574984 9.872783507052288 -1.734016779155848 0 0 0
1948 2 4 0 12.324613460066436 9.489252445615838 -2.170132074689734 0 0 0
1949 2 4 0 11.262544416619521 10.299829856721296 1.5698864383038331 0 0 0
1950 2 4 0 10.964959055089 10.97836424464661 1.5800474293136215 0 0 0
1951 2 4 0 10.938174611655684 11.429295997385697 1.0569086245874788 0 0 0
1952 2 4 0 10.80492543584862 12.048715786900964 1.116045839905903 0 0 0
1953 2 4 0 11.181447955516251 12.63542110074262 0.8478737116677127 0 0 0
1954 2 4 0 11.734344722582966 12.28756211708367 0.48315886228921673 0 0 0
1955 2 4 0 12.389932508876747 11.661768490474746 0.38553330917340073 0 0 0
1956 2 4 0 12.661849594244378 11.047751884619835 -0.17227594881476085 0 0 0
1957 2 4 0 12.94703972802209 10.331844813454135 -0.702369140334172 0 0 0
1958 2 4 0 13.67650589236679 10.038973952661713 -0.648685184208615 0 0 0
1959 2 4 0 13.95103519031571 10.502116032500377 -0.1734119501612794 0 0 0
1960 2 4 0 13.74869079390787 10.98097889350322 0.5813243001971827 0 0 0
1961 2 4 0 13.504236467549958 11.612670052880572 1.2265113501910838 0 0 0
1962 2 4 0 12.833744221170061 11.384869162891777 1.562091091339943 0 0 0
1963 2 4 0 12.050872712860146 11.501529743992869 1.5623216856859354 0 0 0
1964 2 4 0 11.367649847981975 11.918951244874405 1.5669074861546866 0 0 0
1965 2 4 0 10.526322354552219 12.185141287118496 1.5669029133233545 0 0 0
1966 2 4 0 10.163063827824853 12.143531147811014 0.9973392767746766 0 0 0
1967 2 4 0 10.678745411567595 11.868225631349551 0.47665830871549597 0 0 0
1968 2 4 0 11.37110905231736 11.942324396310484 0.7154074519829029 0 0 0
1969 2 4 0 10.546360939425025 8.957839136355615 0.7565982996303929 0 0 0
1970 2 4 0 9.839342425269146 8.66285592169116 0.7964141844224127 0 0 0
1971 2 4 0 9.005279516095912 8.814154698033823 0.8466296566462249 0 0 0
1972 2 4 0 8.63186656653281 8.422242691929366 1.3382199379182456 0 0 0
1973 2 4 0 9.185735837649288 8.063050307652912 1.5375398974129881 0 0 0
1974 2 4 0 9.149457454321777 8.647416397341633 1.4478059747789374 0 0 0
1975 2 4 0 8.558794503648954 9.109940435329156 1.4982959319372444 0 0 0
1976 2 4 0 8.281393485897 9.26956913241196 0.9848755148020082 0 0 0
1977 2 4 0 8.72366789011492 9.225610567508483 0.4334577962851223 0 0 0
1978 2 4 0 9.040411940497494 9.462163409217085 0.8459554799553087 0 0 0
1979 2 4 0 9.666643375403696 9.253898730156703 0.9904041343425296 0 0 0
1980 2 4 0 9.950855678540067 9.56586145087957 0.4390583882902499 0 0 0
1981 2 4 0 10.301761811990037 10.117477649375019 0.012714034147756606 0 0 0
1982 2 4 0 10.941678521710006 10.681039933837747 -0.06563715653583152 0 0 0
1983 2 4 0 11.287048027057848 11.13847037434569 0.4488995924059009 0 0 0
1984 2 4 0 11.75541473802798 11.596390053322045 0.9509444768028967 0 0 0
1985 2 4 0 12.483054288901295 11.974146556233233 0.7529236118020736 0 0 0
1986 2 4 0 13.196937340907395 12.265892646769469 0.3355894331668808 0 0 0
1987 2 4 0 13.990490524071637 12.141346037375815 0.29478620892829593 0 0 0
1988 2 4 0 14.65971774962707 12.004331468268154 -0.12262672698287932 0 0 0
1989 2 4 0 12.660351379506217 6.754131958560818 0.8904896589737732 0 0 0
1990 2 4 0 12.2381616072675 7.3781937843596515 0.8361761346224175 0 0 0
1991 2 4 0 12.008329413273785 7.221042049675999 0.1463992867080842 0 0 0
1992 2 4 0 12.385275580954689 6.8842843445012765 -0.37088549736242177 0 0 0
1993 2 4 0 12.83513229642681 6.797412449272263 0.1740685569510962 0 0 0
1994 2 4 0 13.404786846575455 6.799898856157874 0.886229125636121 0 0 0
1995 2 4 0 13.526029675237819 6.384731529571458 1.489401317076646 0 0 0
1996 2 4 0 12.880467697709577 6.081341611779864 1.4660405131021328 0 0 0
1997 2 4 0 12.35146377629463 6.594602917427422 1.4563936361851193 0 0 0
1998 2 4 0 12.56721192360551 7.276531180321724 1.5098094380352538 0 0 0
1999 2 4 0 13.061834320120726 7.987348673055669 1.4719810155646766 0 0 0
2000 2 4 0 13.290686023471492 8.861170369318334 1.5251173765788906 0 0 0
2001 2 4 0 13.259991120448454 9.821000372195694 1.5068258447013947 0 0 0
2002 2 4 0 12.877799785153618 10.551707973778914 1.519676745890556 0 0 0
2003 2 4 0 12.834790890296972 10.45451416787775 0.7989745351865556 0 0 0
2004 2 4 0 12.50427920537605 9.943029587461742 0.3391763998738887 0 0 0
2005 2 4 0 12.452232184289816 9.426555902553405 -0.12932907889241346 0 0 0
2006 2 4 0 13.14778570105093 9.133862367767259 -0.17720222132981345 0 0 0
2007 2 4 0 13.83399496838054 9.503395951507635 -0.23043245153653721 0 0 0
2008 2 4 0 14.509380322547074 9.497569093867574 -0.8119391638766299 0 0 0
2009 2 4 0 6.9855408599140025 3.632387255846648 6.559878608560988 0 0 0
2010 2 4 0 7.547662052687159 3.0678108635829973 6.544049423969799 0 0 0
2011 2 4 0 7.157159038149013 2.740701263505038 6.275714160075763 0 0 0
2012 2 4 0 6.749003683953635 3.318262378292339 6.019933459882483 0 0 0
2013 2 4 0 6.409069412055977 3.850708781697111 5.645381112938536 0 0 0
2014 2 4 0 5.867573895883073 4.305451412270919 5.316070352640117 0 0 0
2015 2 4 0 5.704155312801663 4.878733943629972 5.829325663889329 0 0 0
2016 2 4 0 5.339883049955948 5.624262170304212 5.928914203222261 0 0 0
2017 2 4 0 5.134100696654287 6.4188136474894755 5.987907289150343 0 0 0
2018 2 4 0 5.780663583210014 6.865843569584006 5.7780981582822175 0 0 0
2019 2 4 0 6.258419717031663 6.2606692394311345 5.684727872043215 0 0 0
2020 2 4 0 5.7514216029690886 5.840301718344956 5.427291175001693 0 0 0
2021 2 4 0 5.455644490723973 6.445639537532143 5.4033610408072175 0 0 0
2022 2 4 0 5.536926189360484 7.2670281882498715 5.281853964811602 0 0 0
2023 2 4 0 5.2932777017134285 7.670049003009701 4.738682466700696 0 0 0
2024 2 4 0 5.1683245349383045 7.799771232564653 4.061772556110841 0 0 0
2025 2 4 0 5.838918648828012 7.687405308990164 3.803310538728855 0 0 0
2026 2 4 0 6.516480861886581 7.200134080170336 3.6766273266472527 0 0 0
2027 2 4 0 6.288639503488398 6.493366019818498 3.7322590373684714 0 0 0
2028 2 4 0 5.467443294019378 6.350199597878524 3.7054153136820522 0 0 0
2029 2 4 0 8.854165248407455 7.521948813657539 5.083863169634314 0 0 0
2030 2 4 0 8.614925277797031 7.743462052974322 4.345530657180199 0 0 0
2031 2 4 0 7.920813593484959 7.878177013986266 4.508705712504884 0 0 0
2032 2 4 0 7.809104864939585 7.929388916293963 5.290113022774126 0 0 0
2033 2 4 0 7.611029639939132 8.264262805170013 6.072966460740819 0 0 0
2034 2 4 0 6.874352410970898 8.300751783983529 6.379189748624922 0 0 0
2035 2 4 0 6.20046636974027 7.96994101845137 6.011932548453744 0 0 0
2036 2 4 0 6.29865142547525 7.381298979773228 5.474131705322408 0 0 0
2037 2 4 0 6.2179909302339915 6.6438238646510435 5.304716397709126 0 0 0
2038 2 4 0 5.675942979108273 6.432829529302653 4.811591847388668 0 0 0
2039 2 4 0 5.6109505713077805 7.066862902058559 4.547136069703045 0 0 0
2040 2 4 0 5.834632531002694 7.841707741422937 4.278589715292928 0 0 0
2041 2 4 0 6.403197164727814 8.446748443874096 4.2858397034134095 0 0 0
2042 2 4 0 6.8771518322834 8.7971653466165 4.720891646053565 0 0 0
2043 2 4 0 7.0512199768145205 8.265880068126892 5.151046944694057 0 0 0
2044 2 4 0 7.168033001578957 8.11251202994711 4.476053017248964 0 0 0
2045 2 4 0 7.667509573211759 7.904743491911331 3.9060531943668706 0 0 0
2046 2 4 0 7.765228727088609 7.480059217553927 3.3436885160566914 0 0 0
2047 2 4 0 7.222378691955912 7.639140136853733 3.6215179072349244 0 0 0
2048 2 4 0 6.579303963149605 8.106219218735756 3.7541557480214416 0 0 0
2049 2 4 0 7.888749459829559 6.168989765862007 3.7829255054311464 0 0 0
2050 2 4 0 7.448433654297554 6.019361172805191 4.329895564139905 0 0 0
2051 2 4 0 6.886405904676631 6.5384332841046 4.383509065739407 0 0 0
2052 2 4 0 7.105478941451979 7.053164377768645 3.947844287013901 0 0 0
2053 2 4 0 7.272375895960897 6.56522403415789 3.8019772379659393 0 0 0
2054 2 4 0 7.739337559146174 6.572968810252863 4.253155022429114 0 0 0
2055 2 4 0 8.375009506240579 6.915304819000566 4.304556507123961 0 0 0
2056 2 4 0 9.048204250599332 7.2255800551510045 4.476337059049999 0 0 0
2057 2 4 0 9.315080602324949 6.694566607781192 4.9930953003614205 0 0 0
2058 2 4 0 8.908760986342438 5.946527728488653 4.984312758389716 0 0 0
2059 2 4 0 8.38088746568257 5.7841373187444525 4.433954683364397 0 0 0
2060 2 4 0 8.688476769991784 6.027634083970481 3.899161915018739 0 0 0
2061 2 4 0 8.629549683027992 6.674546555189054 3.80753608505862 0 0 0
2062 2 4 0 8.649730947294058 7.404723226800094 3.6771172884692365 0 0 0
2063 2 4 0 9.23977144780344 7.724043811077994 3.2967973153678187 0 0 0
2064 2 4 0 9.703367177571732 8.350407307206623 3.2320050569520693 0 0 0
2065 2 4 0 10.53616033791105 8.724404227826179 3.2134150870967755 0 0 0
2066 2 4 0 11.298796281824618 8.50808682677384 3.2253519900305805 0 0 0
2067 2 4 0 12.066051558131305 8.254120095252807 3.2398564093844864 0 0 0
2068 2 4 0 12.892042109158439 7.876005619078778 3.2654083485539 0 0 0
2069 2 4 0 7.327280468032709 12.042822392749137 3.188163472118583 0 0 0
2070 2 4 0 7.954645016377686 12.330879222430855 3.5989095642058606 0 0 0
2071 2 4 0 8.747624940691566 12.427934610134997 3.698879185695992 0 0 0
2072 2 4 0 9.007839338489147 11.944621939298171 3.7071800923091653 0 0 0
2073 2 4 0 8.519982009183959 11.975434063294712 4.14454233554484 0 0 0
2074 2 4 0 8.191008500474346 11.776953699810766 4.752495975192325 0 0 0
2075 2 4 0 8.281000008487023 11.047422558856535 4.873673936984593 0 0 0
2076 2 4 0 8.363186024750137 10.225033163031004 4.9640914528049676 0 0 0
2077 2 4 0 8.214498844757323 9.4538323388409 4.866193058498872 0 0 0
2078 2 4 0 8.135166642862213 8.605066052136888 4.784340336084587 0 0 0
2079 2 4 0 8.296597379940856 7.773279293563419 4.815110166928938 0 0 0
2080 2 4 0 8.657470612836928 6.9854576490884766 4.906219200600259 0 0 0
2081 2 4 0 8.313457103783549 6.3693716898937 5.094239520237806 0 0 0
2082 2 4 0 7.970677280662788 6.834252052672841 4.980997434630709 0 0 0
2083 2 4 0 7.457918461378887 7.340561724035262 4.913796789417107 0 0 0
2084 2 4 0 7.188195541426842 7.606717992285637 5.449291987837707 0 0 0
2085 2 4 0 7.397789188996188 7.75469590149706 6.238307604871679 0 0 0
2086 2 4 0 7.847016927590798 8.33022939722924 6.698586956363666 0 0 0
2087 2 4 0 8.070081193434683 8.794322231071558 7.4003025081772 0 0 0
2088 2 4 0 7.4311054037036595 9.134080547783983 7.946335933589258 0 0 0
2089 2 4 0 7.243909904385835 3.4493638785182887 3.341193543021728 0 0 0
2090 2 4 0 7.010277701885101 3.023727887103818 3.9867417576904876 0 0 0
2091 2 4 0 7.190990217835663 2.9995490336181367 4.83650341892955 0 0 0
2092 2 4 0 7.108259418732477 3.4744921209579633 5.403694266638179 0 0 0
2093 2 4 0 7.073804224302874 4.272677163712269 5.564276168537342 0 0 0
2094 2 4 0 6.971116214044488 4.832863933503589 6.137129279506281 0 0 0
2095 2 4 0 6.338347130738838 4.657297992198677 6.640148580544152 0 0 0
2096 2 4 0 5.51242501463958 4.6907843834668475 6.95176426447814 0 0 0
2097 2 4 0 5.766678510406553 4.6802991870999815 7.504684160306731 0 0 0
2098 2 4 0 6.430916079517827 4.846363750407375 7.206418261410363 0 0 0
2099 2 4 0 6.91589720555319 5.49031911375457 6.968923836379417 0 0 0
2100 2 4 0 6.4232315661234285 5.386983975424725 6.823017867358186 0 0 0
2101 2 4 0 5.7301333999004305 5.248464261586395 7.205514099882667 0 0 0
2102 2 4 0 4.9127733986264746 5.084456835411736 7.4913690659815915 0 0 0
2103 2 4 0 4.593239416263148 4.689880467438741 7.195800823733672 0 0 0
2104 2 4 0 5.185602107352231 4.328253624167296 7.650196587913017 0 0 0
2105 2 4 0 5.689500905033955 4.088820822171851 7.24369677326363 0 0 0
2106 2 4 0 5.825845945745813 3.4126165794916474 6.880870926726682 0 0 0
2107 2 4 0 5.686744450148928 2.675510010818198 6.664272843231138 0 0 0
2108 2 4 0 5.534290007789839 2.0017630213956052 6.969514372690721 0 0 0
2109 2 2 10 8.440449090893061 -1.035740992239058 3.66519063285201 0 0 0
2110 2 3 0 8.662463194526646 -0.7303560105322187 3.4141706960821887 0 0 0
2111 2 3 0 8.278879113885479 -1.2338908163485007 3.801561180561067 0 0 0
2112 2 2 10 12.170509736025886 2.0194745764196127 3.710861753387852 0 0 0
2113 2 3 0 12.057724481772938 1.632949070307893 3.4095846201841384 0 0 0
2114 2 3 0 12.177896115843165 2.2538879695520984 3.885117617856411 0 0 0
2115 2 2 10 6.3602401124939965 3.2579894363657576 3.728080557749134 0 0 0
2116 2 3 0 6.501179760456221 3.2587797156000446 3.2984339246661825 0 0 0
2117 2 3 0 6.26268166514005 3.18438776883642 4.068379550737559 0 0 0
2118 2 2 10 5.503704952064005 1.5601660422018655 3.6957185408897653 0 0 0
2119 2 3 0 5.954112845687578 1.4573067940373572 3.4253387618368665 0 0 0
2120 2 3 0 5.173877577496815 1.6206989486014778 3.83760006576746 0 0 0
2121 2 2 10 13.510147304090722 4.708625318629082 3.555959095238383 0 0 0
2122 2 3 0 13.617279044253666 4.576996606698224 3.233005824379556 0 0 0
2123 2 3 0 13.474988753496023 4.852871117537597 3.851434984586684 0 0 0
2124 2 2 10 2.729820545493059 5.482100468557206 3.8376706344705283 0 0 0
2125 2 3 0 2.6015205350413684 5.799387798753215 3.415839119598491 0 0 0
2126 2 3 0 2.8391848534423882 5.292327953301735 4.11020284585732 0 0 0
2127 2 2 10 7.4401584406029 10.268680415754583 8.613542004327572 0 0 0
2128 2 3 0 7.367745143745872 10.457140193169085 8.991897947393245 0 0 0
2129 2 3 0 7.537430888632441 10.190875588527195 8.28952511378573 0 0 0
2130 2 2 10 6.094403272110003 6.529580568923775 8.51388308928149 0 0 0
2131 2 3 0 5.832858935824553 6.6131199320690595 8.827531490038458 0 0 0
2132 2 3 0 6.251224246143889 6.436217533536602 8.321670353861842 0 0 0
2133 2 2 10 8.462501843282912 7.465294533897783 8.60985176758864 0 0 0
2134 2 3 0 8.519369090447807 7.4104907553915345 8.903716407154297 0 0 0
2135 2 3 0 8.379048380082645 7.507369300668651 8.460554901428988 0 0 0
2136 2 2 10 8.559614747961426 10.138189401633158 8.444136871362979 0 0 0
2137 2 3 0 8.696857276894074 9.943864560540966 8.866990393477169 0 0 0
2138 2 3 0 8.413605183604144 10.267825539697187 8.165373318525635 0 0 0
2139 2 2 10 2.4790749296591112 5.971574161107767 8.692640294059142 0 0 0
2140 2 3 0 2.7193673121961823 6.3180863736299875 8.881880035182736 0 0 0
2141 2 3 0 2.3422556736884372 5.6743716419619235 8.636451989608515 0 0 0
2142 2 2 10 11.762054332126414 11.23614761738965 8.376704718370029 0 0 0
2143 2 3 0 11.729383583416007 10.966608256474803 8.849025458523343 0 0 0
2144 2 3 0 11.748981400277513 11.449922722694756 8.093688592497461 0 0 0
2145 2 4 0 17.2828476571169 11.318649928284405 -1.8503836928116937 0 0 0
2146 2 4 0 17.330480368041584 10.772645213929056 -2.5671571181284927 0 0 0
2147 2 4 0 16.61177424286878 10.627319433845038 -2.7225383382524053 0 0 0
2148 2 4 0 15.835076276274572 10.316808938928004 -2.511184527204541 0 0 0
2149 2 4 0 15.052410000693998 10.068078344486302 -2.2022899832037783 0 0 0
2150 2 4 0 14.266256022559046 9.689573509619986 -2.1427367569535805 0 0 0
2151 2 4 0 13.63613752280035 9.183217956999357 -2.171068540489423 0 0 0
2152 2 4 0 14.20249042113412 8.888391330938218 -1.915065195207493 0 0 0
2153 2 4 0 14.74496529906396 8.339516995802937 -1.6020080369679084 0 0 0
2154 2 4 0 15.149351803369692 8.417763845328992 -1.9613558387279468 0 0 0
2155 2 4 0 15.025402097639951 9.09742025598681 -1.9362849496841132 0 0 0
2156 2 4 0 14.824376597612392 9.06088513535936 -1.3787684728313099 0 0 0
2157 2 4 0 14.302700294890453 9.413255551240278 -1.4919761374600677 0 0 0
2158 2 4 0 14.792347087074077 9.798776621647132 -1.4199019334207148 0 0 0
2159 2 4 0 15.575114267199053 9.554218278313108 -1.5813527471410251 0 0 0
2160 2 4 0 16.42283903329938 9.495976509142958 -1.5225513755610989 0 0 0
2161 2 4 0 16.872682973877478 9.909115086580831 -1.9848875487673014 0 0 0
2162 2 4 0 17.391749066076496 9.972255598013664 -2.4610521307571736 0 0 0
2163 2 4 0 17.662330122946567 9.731549248920192 -3.1535969569417563 0 0 0
2164 2 4 0 17.25576794583826 9.977553849403975 -3.8463686714730474 0 0 0
2165 2 4 0 18.85875017410683 14.802147668030562 -0.4233549061784309 0 0 0
2166 2 4 0 18.666799434266263 13.993838016021954 -0.3881941606687697 0 0 0
2167 2 4 0 18.130531711109803 13.376811526024595 -0.2012750588904762 0 0 0
2168 2 4 0 17.6915567840824 12.728263872902764 0.2191785589404777 0 0 0
2169 2 4 0 17.080021230448025 12.183493419948489 0.09887242349159511 0 0 0
2170 2 4 0 16.563342533333365 12.447467581985853 -0.45818121880317897 0 0 0
2171 2 4 0 15.833133720783982 12.303984320128869 -0.22017994055039924 0 0 0
2172 2 4 0 15.177004500833354 11.744871093444624 -0.205953339170483 0 0 0
2173 2 4 0 15.367865146493795 11.013089676829066 -0.21464635309666716 0 0 0
2174 2 4 0 16.04500305070784 10.941704629434662 -0.4189428334304801 0 0 0
2175 2 4 0 16.62062419818788 10.908309076129001 -0.19434729689407587 0 0 0
2176 2 4 0 16.53744317490004 10.1595032181441 0.21944964445108325 0 0 0
2177 2 4 0 15.878794687024254 9.74355508673971 0.0891761564615964 0 0 0
2178 2 4 0 15.339577777208923 10.07993342425577 -0.2760309697310981 0 0 0
2179 2 4 0 14.81438910353866 10.57611172266095 0.08284272594248955 0 0 0
2180 2 4 0 14.33690915323177 11.21071723825264 0.4614834650193949 0 0 0
2181 2 4 0 13.831792939644076 11.868351778880752 0.8135826525409944 0 0 0
2182 2 4 0 13.062829273184734 12.109362351115076 1.1553396495045591 0 0 0
2183 2 4 0 12.768047155488055 12.667029449615802 1.4752407466039112 0 0 0
2184 2 4 0 12.532291405368095 13.347189226992423 1.0250939159000154 0 0 0
2185 2 4 0 16.728096498507263 8.103360253046873 -2.3513689030233262 0 0 0
2186 2 4 0 17.082240186040828 8.358707680037316 -1.6488178939351437 0 0 0
2187 2 4 0 17.123390783448695 8.710252431862752 -0.8342477921387487 0 0 0
2188 2 4 0 16.511402161872002 8.87839078533029 -0.4466882848239513 0 0 0
2189 2 4 0 15.97527453916935 9.465046560897168 -0.5382069004086811 0 0 0
2190 2 4 0 15.395867532272868 9.63177315877097 -0.9259895506985283 0 0 0
2191 2 4 0 15.026697921232998 9.3853846776293 -0.39085938275762805 0 0 0
2192 2 4 0 14.361555640785344 9.078956879796186 -0.08568557375360009 0 0 0
2193 2 4 0 13.82382788522306 8.814447096501006 -0.575167969553033 0 0 0
2194 2 4 0 13.615774975294183 9.09376388432066 -1.2927387417336909 0 0 0
2195 2 4 0 13.663881347777103 9.712465103395417 -1.749884405570483 0 0 0
2196 2 4 0 14.080069101167853 10.171159662814148 -2.174612286206482 0 0 0
2197 2 4 0 14.075265245500436 9.845229861918977 -2.7751001605854713 0 0 0
2198 2 4 0 13.421486708050955 9.404136801713157 -2.7759683448163988 0 0 0
2199 2 4 0 13.033890001651555 9.223650155056882 -2.040666205874774 0 0 0
2200 2 4 0 12.349161068568446 9.11369562056298 -1.5541347156492342 0 0 0
2201 2 4 0 11.743677961017333 8.552161969642748 -1.434360907373673 0 0 0
2202 2 4 0 11.031961650831484 8.234258592315804 -1.4714615397575184 0 0 0
2203 2 4 0 10.716208162893798 8.372403433577984 -0.974883388678769 0 0 0
